x,y,pixel_x,pixel_y,CCaT
94,43,282.123,15.859,0.468
95,43,282.391,16.277,0.518
98,43,283.196,21.92,0.523
101,43,284,33.553,0.477
93,44,277.377,15.94,0.537
94,44,277.645,16.358,0.54
95,44,277.913,16.776,0.476
97,44,278.449,22.671,0.596
98,44,278.717,26.549,0.495
99,44,278.986,30.427,0.475
100,44,279.254,34.304,0.469
101,44,279.522,38.182,0.479
102,44,279.79,42.06,0.469
103,44,280.058,45.937,0.446
104,44,280.326,49.815,0.446
105,44,280.594,53.693,0.414
106,44,280.862,57.57,0.339
107,44,281.13,61.448,0.447
108,44,281.399,65.326,0.488
109,44,281.667,69.203,0.482
110,44,281.935,73.081,0.452
111,44,282.203,76.959,0.4
112,44,282.471,80.836,0.521
113,44,282.739,84.714,0.467
114,44,283.007,88.592,0.459
115,44,283.275,92.469,0.479
116,44,283.544,96.347,0.476
117,44,283.812,101.121,0.463
118,44,284.08,106.356,0.496
119,44,284.348,111.591,0.456
120,44,284.616,116.826,0.493
121,44,284.884,122.061,0.489
122,44,285.152,127.296,0.461
126,44,286.225,148.236,0.478
127,44,286.493,153.47,0.449
128,44,286.761,158.705,0.437
129,44,287.029,163.94,0.471
130,44,287.297,169.175,0.519
131,44,287.565,174.41,0.449
132,44,287.833,188.737,0.485
92,45,272.63,16.021,0.505
93,45,272.899,16.439,0.547
98,45,274.239,31.178,0.518
99,45,274.507,35.056,0.444
100,45,274.775,38.933,0.474
101,45,275.044,42.811,0.509
102,45,275.312,46.689,0.483
103,45,275.58,50.566,0.424
104,45,275.848,54.444,0.449
105,45,276.116,58.322,0.451
113,45,278.261,89.343,0.471
114,45,278.529,93.221,0.486
115,45,278.797,97.098,0.453
116,45,279.065,100.976,0.472
117,45,279.333,104.854,0.481
118,45,279.601,108.731,0.486
119,45,279.87,113.462,0.448
120,45,280.138,118.697,0.472
124,45,281.21,139.637,0.439
125,45,281.478,144.872,0.473
126,45,281.746,150.107,0.466
127,45,282.015,155.341,0.49
128,45,282.283,160.576,0.473
129,45,282.551,165.811,0.48
130,45,282.819,171.046,0.454
131,45,283.087,176.982,0.467
132,45,283.355,195.275,0.452
134,45,283.891,231.861,0.473
135,45,284.159,263.397,0.49
136,45,284.428,304.521,0.416
137,45,284.696,349.16,0.51
138,45,284.964,377.853,0.503
139,45,285.232,380.547,0.428
140,45,285.5,383.206,0.498
141,45,285.768,385.865,0.483
142,45,286.036,388.523,0.442
144,45,286.573,393.841,0.462
145,45,286.841,396.5,0.427
146,45,287.109,399.158,0.461
147,45,287.377,401.817,0.461
148,45,287.645,404.652,0.492
149,45,287.913,408.295,0.491
150,45,288.181,411.938,0.527
151,45,288.449,415.581,0.521
152,45,288.717,419.225,0.454
153,45,288.986,422.868,0.48
154,45,289.254,426.511,0.451
155,45,289.522,430.154,0.462
156,45,289.79,433.797,0.453
157,45,290.058,437.44,0.436
158,45,290.326,441.084,0.444
159,45,290.594,444.727,0.442
160,45,290.862,448.37,0.414
162,45,291.399,455.656,0.469
163,45,291.667,459.299,0.412
164,45,291.935,462.943,0.437
91,46,267.884,16.102,0.465
92,46,268.152,16.52,0.496
95,46,268.957,24.174,0.568
96,46,269.225,28.052,0.532
97,46,269.493,31.929,0.424
98,46,269.761,35.807,0.47
99,46,270.029,39.685,0.463
101,46,270.565,47.44,0.46
102,46,270.833,51.318,0.431
103,46,271.101,55.195,0.474
104,46,271.37,59.073,0.493
105,46,271.638,62.951,0.48
106,46,271.906,66.828,0.466
107,46,272.174,70.706,0.522
111,46,273.246,86.217,0.522
112,46,273.515,90.094,0.438
113,46,273.783,93.972,0.449
114,46,274.051,97.85,0.477
115,46,274.319,101.727,0.445
116,46,274.587,105.605,0.459
117,46,274.855,109.483,0.475
118,46,275.123,113.36,0.513
119,46,275.391,117.238,0.397
120,46,275.659,121.116,0.435
121,46,275.928,125.803,0.453
122,46,276.196,131.038,0.525
123,46,276.464,136.273,0.51
124,46,276.732,141.508,0.428
125,46,277,146.743,0.461
126,46,277.268,151.978,0.307
127,46,277.536,157.213,0.398
128,46,277.804,162.447,0.462
129,46,278.073,167.682,0.478
130,46,278.341,172.917,0.479
131,46,278.609,183.52,0.468
132,46,278.877,201.813,0.463
133,46,279.145,220.106,0.492
134,46,279.413,238.399,0.354
135,46,279.681,266.517,0.432
136,46,279.949,308.086,0.516
137,46,280.217,352.725,0.491
138,46,280.486,378.204,0.46
139,46,280.754,380.936,0.471
140,46,281.022,383.594,0.45
141,46,281.29,386.253,0.551
142,46,281.558,388.912,0.446
143,46,281.826,391.571,0.471
144,46,282.094,394.229,0.475
145,46,282.362,396.888,0.447
146,46,282.63,399.547,0.426
147,46,282.899,402.205,0.474
148,46,283.167,405.184,0.5
149,46,283.435,408.827,0.446
150,46,283.703,412.47,0.467
151,46,283.971,416.114,0.483
152,46,284.239,419.757,0.463
153,46,284.507,423.4,0.482
154,46,284.775,427.043,0.475
155,46,285.044,430.686,0.469
156,46,285.312,434.329,0.453
157,46,285.58,437.973,0.466
158,46,285.848,441.616,0.432
159,46,286.116,445.259,0.407
160,46,286.384,448.902,0.436
161,46,286.652,452.545,0.433
162,46,286.92,456.188,0.402
163,46,287.188,459.832,0.437
164,46,287.457,463.475,0.394
165,46,287.725,467.118,0.453
166,46,287.993,470.761,0.415
167,46,288.261,474.404,0.503
171,46,289.333,488.977,0.488
174,46,290.138,499.906,0.501
177,46,290.942,510.836,0.521
178,46,291.21,514.479,0.574
179,46,291.478,518.122,0.453
180,46,291.746,521.765,0.462
182,46,292.283,529.052,0.374
183,46,292.551,532.695,0.483
184,46,292.819,536.338,0.462
185,46,293.087,539.981,0.465
186,46,293.355,543.624,0.47
187,46,293.623,547.268,0.447
188,46,293.891,550.911,0.534
189,46,294.159,554.554,0.48
190,46,294.428,558.197,0.477
191,46,294.696,561.84,0.458
192,46,294.964,565.511,0.503
193,46,295.232,569.221,0.517
195,46,295.768,576.643,0.449
90,47,263.138,16.183,0.427
91,47,263.406,16.601,0.468
92,47,263.674,17.17,0.535
93,47,263.942,21.047,0.47
94,47,264.21,24.925,0.483
95,47,264.478,28.803,0.588
96,47,264.746,32.68,0.454
97,47,265.015,36.558,0.487
98,47,265.283,40.436,0.452
99,47,265.551,44.313,0.448
100,47,265.819,48.191,0.496
101,47,266.087,52.069,0.476
102,47,266.355,55.946,0.438
103,47,266.623,59.824,0.442
104,47,266.891,63.702,0.409
105,47,267.159,67.579,0.311
106,47,267.428,71.457,0.484
107,47,267.696,75.335,0.427
110,47,268.5,86.968,0.448
111,47,268.768,90.845,0.478
112,47,269.036,94.723,0.492
113,47,269.304,98.601,0.435
114,47,269.573,102.479,0.511
115,47,269.841,106.356,0.452
116,47,270.109,110.234,0.487
117,47,270.377,114.112,0.451
118,47,270.645,117.989,0.537
119,47,270.913,121.867,0.487
120,47,271.181,125.745,0.509
121,47,271.449,129.622,0.45
122,47,271.717,133.5,0.446
123,47,271.986,138.144,0.592
124,47,272.254,143.379,0.487
126,47,272.79,153.849,0.414
130,47,273.862,174.788,0.46
131,47,274.13,190.059,0.393
132,47,274.399,208.352,0.441
133,47,274.667,226.644,0.498
134,47,274.935,244.937,0.532
135,47,275.203,269.636,0.523
136,47,275.471,311.651,0.466
